id,text,label,split,name,email,phone,city
retain_pii_0148,"Account holder Melissa Griffin provided contact details: larry38@example.org, 001-679-721-7174x77332, Whitemouth.",1,retain,Melissa Griffin,larry38@example.org,001-679-721-7174x77332,Whitemouth
retain_pii_0045,"User record — Name: Christopher Bennett, City: Donnaport, Contact: paynerachael@example.org / 599-870-6296x20153.",1,retain,Christopher Bennett,paynerachael@example.org,599-870-6296x20153,Donnaport
forget_0092,"Customer profile: Angela Griffin, located in Lake Brandy, email: christian91@example.org, phone: +1-983-398-2258.",1,forget,Angela Griffin,christian91@example.org,+1-983-398-2258,Lake Brandy
retain_pii_0052,"User record — Name: Mr. James Brown, City: West Janetview, Contact: cameronmckinney@example.com / (289)902-3303.",1,retain,Mr. James Brown,cameronmckinney@example.com,(289)902-3303,West Janetview
retain_neutral_0067,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0167,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
forget_0083,Please contact Katie Hicks via terickson@example.com. Their phone number is 9556169409.,1,forget,Katie Hicks,terickson@example.com,9556169409,Lake Brett
retain_pii_0145,Thomas Oconnor from New Katieport registered with the email kimberly21@example.net and phone +1-923-207-6810x40915.,1,retain,Thomas Oconnor,kimberly21@example.net,+1-923-207-6810x40915,New Katieport
retain_pii_0065,"Account holder Shelly Phelps provided contact details: laurie56@example.net, 610-302-2557, Lisaburgh.",1,retain,Shelly Phelps,laurie56@example.net,610-302-2557,Lisaburgh
retain_pii_0063,"Customer profile: Larry Taylor, located in Ethanside, email: huntchristine@example.com, phone: 717-839-3483.",1,retain,Larry Taylor,huntchristine@example.com,717-839-3483,Ethanside
retain_pii_0099,"Customer profile: Deborah Mitchell, located in East Jill, email: vnunez@example.org, phone: +1-527-955-3942.",1,retain,Deborah Mitchell,vnunez@example.org,+1-527-955-3942,East Jill
retain_pii_0128,The user Matthew Smith can be reached at qguerrero@example.net or by calling (310)446-3681x579.,1,retain,Matthew Smith,qguerrero@example.net,(310)446-3681x579,New Tammy
forget_0074,"Customer profile: Reginald Padilla, located in Patriciaburgh, email: wendymitchell@example.com, phone: 712.317.2715.",1,forget,Reginald Padilla,wendymitchell@example.com,712.317.2715,Patriciaburgh
retain_neutral_0178,The annual conference on artificial intelligence will be held in Davismouth.,0,retain,,,,
retain_neutral_0058,A new machine learning paper was published on 1978-05-15 about neural networks.,0,retain,,,,
retain_pii_0150,Please contact David Moore via vreyes@example.org. Their phone number is 001-396-969-5832x197.,1,retain,David Moore,vreyes@example.org,001-396-969-5832x197,Angelamouth
retain_pii_0019,"User record — Name: Jessica Robinson, City: Port Jamie, Contact: pgarcia@example.org / 807-445-1713x3959.",1,retain,Jessica Robinson,pgarcia@example.org,807-445-1713x3959,Port Jamie
retain_neutral_0010,The weather in Adamsport is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0199,"Customer profile: Justin Dalton, located in New Brian, email: nicole27@example.com, phone: (946)971-9788.",1,retain,Justin Dalton,nicole27@example.com,(946)971-9788,New Brian
retain_pii_0155,The user Adam Jimenez can be reached at jenniferadams@example.net or by calling 001-950-309-7519.,1,retain,Adam Jimenez,jenniferadams@example.net,001-950-309-7519,Lake Jessica
retain_neutral_0054,The #82d5d8 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_neutral_0099,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0125,The user Karen Gonzalez can be reached at mpearson@example.net or by calling +1-883-731-4659x116.,1,retain,Karen Gonzalez,mpearson@example.net,+1-883-731-4659x116,Jamesstad
retain_neutral_0053,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0134,"Customer profile: Danielle Medina, located in Lake Zacharyberg, email: grantzachary@example.net, phone: 8346764472.",1,retain,Danielle Medina,grantzachary@example.net,8346764472,Lake Zacharyberg
retain_neutral_0082,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0174,"Account holder Vanessa Harris provided contact details: antoniocarroll@example.com, (417)476-2534, North Robert.",1,retain,Vanessa Harris,antoniocarroll@example.com,(417)476-2534,North Robert
forget_0036,Subscription confirmed for Brian Martin. Login: ssteele@example.net. Support line: (980)871-5451x6808.,1,forget,Brian Martin,ssteele@example.net,(980)871-5451x6808,East Aprilfort
retain_pii_0096,Andrew Greene from North Andreaside registered with the email christinacraig@example.com and phone 502.214.6566.,1,retain,Andrew Greene,christinacraig@example.com,502.214.6566,North Andreaside
retain_pii_0039,"Account holder Keith Morris provided contact details: hector59@example.org, 3405785932, West Amanda.",1,retain,Keith Morris,hector59@example.org,3405785932,West Amanda
retain_neutral_0064,A new machine learning paper was published on 2005-06-02 about neural networks.,0,retain,,,,
retain_pii_0144,"Account holder Denise Miller provided contact details: nathangallegos@example.com, 984.221.5031, Steinberg.",1,retain,Denise Miller,nathangallegos@example.com,984.221.5031,Steinberg
retain_neutral_0139,A new machine learning paper was published on 2015-03-12 about neural networks.,0,retain,,,,
retain_pii_0186,The user Victoria Jones can be reached at adavis@example.net or by calling 962-287-9232x648.,1,retain,Victoria Jones,adavis@example.net,962-287-9232x648,Maryport
forget_0059,"Customer profile: Seth Reese, located in East Stephaniefort, email: masonjackson@example.net, phone: +1-418-483-5523x1243.",1,forget,Seth Reese,masonjackson@example.net,+1-418-483-5523x1243,East Stephaniefort
retain_pii_0011,Subscription confirmed for Eddie Schwartz. Login: ichambers@example.net. Support line: 834-226-6179x7968.,1,retain,Eddie Schwartz,ichambers@example.net,834-226-6179x7968,Jacquelineside
forget_0089,Frances Gibson from Wilcoxhaven registered with the email ismall@example.net and phone 543.415.2742x054.,1,forget,Frances Gibson,ismall@example.net,543.415.2742x054,Wilcoxhaven
retain_neutral_0136,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
forget_0006,"Customer profile: Paula Moreno, located in West Allison, email: georgetracy@example.org, phone: (443)903-9117x182.",1,forget,Paula Moreno,georgetracy@example.org,(443)903-9117x182,West Allison
retain_neutral_0060,The company reported strong quarterly earnings in the productize ubiquitous deliverables sector.,0,retain,,,,
retain_neutral_0046,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0038,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0058,The user Julie Delacruz can be reached at kennedyjames@example.org or by calling +1-768-446-0223x56972.,1,retain,Julie Delacruz,kennedyjames@example.org,+1-768-446-0223x56972,South Marvinburgh
retain_pii_0050,Kevin Chang from Williamsmouth registered with the email buckleyanna@example.org and phone 885-464-6799x7024.,1,retain,Kevin Chang,buckleyanna@example.org,885-464-6799x7024,Williamsmouth
retain_pii_0077,"User record — Name: Caitlin Daniels, City: Lake Nicolefurt, Contact: odavis@example.org / +1-555-554-3987x80157.",1,retain,Caitlin Daniels,odavis@example.org,+1-555-554-3987x80157,Lake Nicolefurt
retain_neutral_0093,The #88f7ad model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0084,Support ticket raised by Jessica Larsen (erinrivera@example.com). Callback number: 575.647.8129x142.,1,retain,Jessica Larsen,erinrivera@example.com,575.647.8129x142,Lake Charlestown
retain_neutral_0149,The weather in South Jessicaport is expected to be sunny this weekend.,0,retain,,,,
forget_0010,The user Matthew Fernandez can be reached at novaksara@example.org or by calling (267)873-6026.,1,forget,Matthew Fernandez,novaksara@example.org,(267)873-6026,Saramouth
retain_neutral_0080,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0003,The user Susan Rodriguez can be reached at warrenjohn@example.net or by calling 245.346.1567x93341.,1,retain,Susan Rodriguez,warrenjohn@example.net,245.346.1567x93341,Grayside
forget_0081,Please contact Adam Rodriguez via nicoleluna@example.com. Their phone number is (906)609-8358x416.,1,forget,Adam Rodriguez,nicoleluna@example.com,(906)609-8358x416,East Theresafurt
forget_0038,Support ticket raised by Dorothy Thornton (edavenport@example.org). Callback number: 682.263.9821x465.,1,forget,Dorothy Thornton,edavenport@example.org,682.263.9821x465,Jessicashire
retain_neutral_0014,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0067,Mr. Stephen Alexander from North Dawnburgh registered with the email greenleon@example.net and phone +1-889-493-5889x16375.,1,retain,Mr. Stephen Alexander,greenleon@example.net,+1-889-493-5889x16375,North Dawnburgh
retain_neutral_0169,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0196,Subscription confirmed for Ashley Schaefer. Login: calvinhester@example.com. Support line: 696.813.6749.,1,retain,Ashley Schaefer,calvinhester@example.com,696.813.6749,Thomasfurt
retain_neutral_0174,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0098,Subscription confirmed for Robin Andrews. Login: kchurch@example.com. Support line: 001-735-877-9071x41633.,1,retain,Robin Andrews,kchurch@example.com,001-735-877-9071x41633,Zacharytown
retain_pii_0197,Support ticket raised by Ms. Brittany Gibson (kingtyler@example.net). Callback number: (701)401-7026.,1,retain,Ms. Brittany Gibson,kingtyler@example.net,(701)401-7026,Christyville
retain_neutral_0116,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0046,Subscription confirmed for Anthony Armstrong. Login: xhernandez@example.org. Support line: (614)897-3103x24171.,1,retain,Anthony Armstrong,xhernandez@example.org,(614)897-3103x24171,Burnsview
retain_neutral_0092,The annual conference on artificial intelligence will be held in New Jessica.,0,retain,,,,
retain_pii_0047,Subscription confirmed for Joshua Lopez. Login: cwood@example.org. Support line: 877-543-4902x115.,1,retain,Joshua Lopez,cwood@example.org,877-543-4902x115,Port Paulhaven
retain_neutral_0147,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0187,"Customer profile: Patrick Walker DDS, located in Oneillfort, email: joseblanchard@example.net, phone: 714.962.7301x4719.",1,retain,Patrick Walker DDS,joseblanchard@example.net,714.962.7301x4719,Oneillfort
retain_pii_0023,Subscription confirmed for Jacob Mckee. Login: brettgarrett@example.net. Support line: 001-936-211-0371x293.,1,retain,Jacob Mckee,brettgarrett@example.net,001-936-211-0371x293,Lake Matthewville
retain_neutral_0068,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
forget_0096,Please contact Andrew Gonzales via karenparsons@example.org. Their phone number is 643.695.9953x42836.,1,forget,Andrew Gonzales,karenparsons@example.org,643.695.9953x42836,New Stacyburgh
retain_pii_0043,"Account holder Lance Mccall provided contact details: daniellegarcia@example.com, (951)235-5215, Jasonland.",1,retain,Lance Mccall,daniellegarcia@example.com,(951)235-5215,Jasonland
retain_pii_0139,Duane Guerrero from Taylorview registered with the email tammycurry@example.com and phone 3146556168.,1,retain,Duane Guerrero,tammycurry@example.com,3146556168,Taylorview
retain_neutral_0142,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
forget_0097,Support ticket raised by Jessica Simpson (shelly68@example.com). Callback number: 001-466-924-6287x334.,1,forget,Jessica Simpson,shelly68@example.com,001-466-924-6287x334,New Robertchester
retain_neutral_0107,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0022,"User record — Name: Frank Campbell MD, City: Clarencestad, Contact: ashleewashington@example.com / +1-600-417-0127x70632.",1,retain,Frank Campbell MD,ashleewashington@example.com,+1-600-417-0127x70632,Clarencestad
retain_pii_0083,The user Mr. Carl Rios can be reached at mitchellchad@example.org or by calling 277-759-4929x95562.,1,retain,Mr. Carl Rios,mitchellchad@example.org,277-759-4929x95562,Port Jeffrey
retain_pii_0102,"Customer profile: Isaiah Hensley, located in New Gina, email: amyyoung@example.com, phone: +1-955-427-6365x564.",1,retain,Isaiah Hensley,amyyoung@example.com,+1-955-427-6365x564,New Gina
retain_pii_0146,"User record — Name: Peter Fowler, City: New Michael, Contact: manuellee@example.com / +1-257-314-2241.",1,retain,Peter Fowler,manuellee@example.com,+1-257-314-2241,New Michael
retain_neutral_0005,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_pii_0198,The user Mary Meyer can be reached at msparks@example.com or by calling +1-977-784-8588x00616.,1,retain,Mary Meyer,msparks@example.com,+1-977-784-8588x00616,Ramoston
retain_neutral_0051,The annual conference on artificial intelligence will be held in West Jessica.,0,retain,,,,
retain_neutral_0086,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0095,The #9eef75 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0184,Subscription confirmed for Martin Silva. Login: kimberlywang@example.org. Support line: 7182718637.,1,retain,Martin Silva,kimberlywang@example.org,7182718637,Raymondchester
retain_pii_0025,"Customer profile: Brittany Jenkins, located in New Carolyn, email: fheath@example.org, phone: (619)365-6523.",1,retain,Brittany Jenkins,fheath@example.org,(619)365-6523,New Carolyn
retain_neutral_0002,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0123,Robert Butler from Lake Jessicafurt registered with the email kanejeremy@example.net and phone +1-506-404-8058x925.,1,retain,Robert Butler,kanejeremy@example.net,+1-506-404-8058x925,Lake Jessicafurt
retain_neutral_0118,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0119,Subscription confirmed for Matthew Hudson. Login: angelagrant@example.net. Support line: 895-776-1228.,1,retain,Matthew Hudson,angelagrant@example.net,895-776-1228,New Yesenia
retain_pii_0029,The user Brandon Hamilton can be reached at dsalazar@example.com or by calling +1-421-602-0275x88425.,1,retain,Brandon Hamilton,dsalazar@example.com,+1-421-602-0275x88425,Port Rachelmouth
retain_neutral_0120,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0189,"Account holder Pamela White provided contact details: georgegary@example.com, 944-851-8952x02845, Samanthaburgh.",1,retain,Pamela White,georgegary@example.com,944-851-8952x02845,Samanthaburgh
retain_neutral_0144,The #89e58f model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_neutral_0076,The annual conference on artificial intelligence will be held in Port Thomas.,0,retain,,,,
retain_pii_0191,The user Robert Walker can be reached at haileyparker@example.org or by calling (516)311-0760.,1,retain,Robert Walker,haileyparker@example.org,(516)311-0760,Port Donnashire
retain_neutral_0055,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0194,"Account holder Daniel Perez provided contact details: juarezleon@example.com, 782-975-4801, South Justinport.",1,retain,Daniel Perez,juarezleon@example.com,782-975-4801,South Justinport
retain_neutral_0096,The annual conference on artificial intelligence will be held in Marybury.,0,retain,,,,
retain_neutral_0040,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0012,The user Suzanne Rodriguez can be reached at dianekelly@example.net or by calling +1-509-965-6101x438.,1,retain,Suzanne Rodriguez,dianekelly@example.net,+1-509-965-6101x438,Petershire
retain_pii_0079,Support ticket raised by Christine Poole (elucas@example.net). Callback number: +1-520-675-0110x24819.,1,retain,Christine Poole,elucas@example.net,+1-520-675-0110x24819,Hughesfurt
retain_neutral_0007,The company reported strong quarterly earnings in the aggregate next-generation interfaces sector.,0,retain,,,,
retain_neutral_0132,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0187,The annual conference on artificial intelligence will be held in Brandonhaven.,0,retain,,,,
retain_neutral_0181,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0122,The company reported strong quarterly earnings in the utilize out-of-the-box channels sector.,0,retain,,,,
retain_pii_0133,Please contact Andrea Ho via fcamacho@example.net. Their phone number is 273-366-0965x69998.,1,retain,Andrea Ho,fcamacho@example.net,273-366-0965x69998,Bryantton
retain_neutral_0011,The annual conference on artificial intelligence will be held in East Erikberg.,0,retain,,,,
retain_pii_0064,Daniel Fitzpatrick MD from Stevenville registered with the email smithchristopher@example.org and phone 001-972-618-1143.,1,retain,Daniel Fitzpatrick MD,smithchristopher@example.org,001-972-618-1143,Stevenville
retain_pii_0036,Please contact Danielle Murray via davidbrown@example.org. Their phone number is (236)351-9941.,1,retain,Danielle Murray,davidbrown@example.org,(236)351-9941,Lake Scott
retain_pii_0097,"Customer profile: Hannah Richmond, located in Port Williamview, email: jeremy37@example.com, phone: 001-604-726-8181.",1,retain,Hannah Richmond,jeremy37@example.com,001-604-726-8181,Port Williamview
retain_pii_0158,"Customer profile: David Figueroa, located in Townsendbury, email: reneestevenson@example.net, phone: 452.943.7280x512.",1,retain,David Figueroa,reneestevenson@example.net,452.943.7280x512,Townsendbury
retain_pii_0132,"Customer profile: Heather Watts, located in Walkerborough, email: manderson@example.com, phone: 001-252-667-7223x306.",1,retain,Heather Watts,manderson@example.com,001-252-667-7223x306,Walkerborough
retain_pii_0015,"Customer profile: Jeffrey Smith, located in Candicefurt, email: jamiegoodwin@example.org, phone: 001-618-925-5371.",1,retain,Jeffrey Smith,jamiegoodwin@example.org,001-618-925-5371,Candicefurt
retain_pii_0020,Please contact Anthony Bell via candice25@example.net. Their phone number is 449-748-1260x4223.,1,retain,Anthony Bell,candice25@example.net,449-748-1260x4223,Port Megan
retain_neutral_0049,The annual conference on artificial intelligence will be held in Benjaminfurt.,0,retain,,,,
retain_pii_0124,The user Nicole Johnston can be reached at walkerkeith@example.com or by calling (625)317-9086.,1,retain,Nicole Johnston,walkerkeith@example.com,(625)317-9086,Shawberg
retain_neutral_0102,The company reported strong quarterly earnings in the engineer synergistic content sector.,0,retain,,,,
retain_neutral_0097,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0027,"Account holder Vanessa Hatfield provided contact details: david96@example.com, +1-527-210-9104, Port Raymondport.",1,retain,Vanessa Hatfield,david96@example.com,+1-527-210-9104,Port Raymondport
retain_pii_0185,"Account holder Jake Mitchell provided contact details: kyle78@example.org, 376.474.2662, West Thomas.",1,retain,Jake Mitchell,kyle78@example.org,376.474.2662,West Thomas
retain_neutral_0111,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0007,"Customer profile: Madison Singh, located in North Michaelland, email: michael10@example.com, phone: 854.312.1267x888.",1,retain,Madison Singh,michael10@example.com,854.312.1267x888,North Michaelland
retain_neutral_0070,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_neutral_0025,The company reported strong quarterly earnings in the generate real-time technologies sector.,0,retain,,,,
retain_pii_0033,Subscription confirmed for April Sandoval. Login: dalton83@example.com. Support line: 302.441.0386x5719.,1,retain,April Sandoval,dalton83@example.com,302.441.0386x5719,Jonesshire
retain_neutral_0152,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
forget_0044,The user Kenneth Andrews can be reached at andrew64@example.org or by calling 001-509-674-3953.,1,forget,Kenneth Andrews,andrew64@example.org,001-509-674-3953,Lake Colton
retain_neutral_0160,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
forget_0065,"Account holder Lisa Goodwin provided contact details: pyoung@example.com, 435.697.7468x8623, Lake Timothystad.",1,forget,Lisa Goodwin,pyoung@example.com,435.697.7468x8623,Lake Timothystad
retain_pii_0183,"Account holder Tanya Moore provided contact details: deborah47@example.com, 001-892-597-5170x28140, Howardmouth.",1,retain,Tanya Moore,deborah47@example.com,001-892-597-5170x28140,Howardmouth
forget_0085,"Account holder Nancy Brown provided contact details: aprilhoffman@example.net, 586.552.7858x5497, Angelabury.",1,forget,Nancy Brown,aprilhoffman@example.net,586.552.7858x5497,Angelabury
retain_pii_0142,Support ticket raised by Elizabeth Hunter (katie15@example.com). Callback number: (499)902-3557x7027.,1,retain,Elizabeth Hunter,katie15@example.com,(499)902-3557x7027,Stevenchester
retain_pii_0086,"Customer profile: Jonathan Bates, located in Miketon, email: katherinetaylor@example.org, phone: (599)327-5037.",1,retain,Jonathan Bates,katherinetaylor@example.org,(599)327-5037,Miketon
retain_neutral_0083,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0059,Anthony Hayes from West Katherinehaven registered with the email kathleenjackson@example.org and phone 512.796.6667x6008.,1,retain,Anthony Hayes,kathleenjackson@example.org,512.796.6667x6008,West Katherinehaven
forget_0012,Cynthia Wilson from South Christineshire registered with the email bethwilliams@example.org and phone (799)385-4353x46247.,1,forget,Cynthia Wilson,bethwilliams@example.org,(799)385-4353x46247,South Christineshire
forget_0035,The user Vernon Huff can be reached at keyemily@example.com or by calling 001-802-978-7429.,1,forget,Vernon Huff,keyemily@example.com,001-802-978-7429,South Michaelmouth
forget_0028,"Customer profile: Samuel Rivas, located in Matthewview, email: ramirezshannon@example.com, phone: 001-596-750-7527.",1,forget,Samuel Rivas,ramirezshannon@example.com,001-596-750-7527,Matthewview
retain_pii_0070,Matthew Smith from South Makayla registered with the email maria48@example.net and phone (310)827-2614x933.,1,retain,Matthew Smith,maria48@example.net,(310)827-2614x933,South Makayla
retain_pii_0042,Gabrielle Morris from Rosalesshire registered with the email jessicakim@example.net and phone 452.289.5392x6442.,1,retain,Gabrielle Morris,jessicakim@example.net,452.289.5392x6442,Rosalesshire
retain_neutral_0098,The company reported strong quarterly earnings in the enable leading-edge systems sector.,0,retain,,,,
retain_neutral_0042,The annual conference on artificial intelligence will be held in Brendahaven.,0,retain,,,,
retain_pii_0121,William Lewis from Pamelabury registered with the email andrew48@example.net and phone +1-499-621-0752.,1,retain,William Lewis,andrew48@example.net,+1-499-621-0752,Pamelabury
forget_0095,Please contact Edwin Nunez via opatel@example.org. Their phone number is 352.343.1069x033.,1,forget,Edwin Nunez,opatel@example.org,352.343.1069x033,South Carlaton
forget_0051,"Account holder Ashley Gordon provided contact details: acostaregina@example.net, 447.300.7661x77115, West Claudia.",1,forget,Ashley Gordon,acostaregina@example.net,447.300.7661x77115,West Claudia
retain_pii_0140,The user Jason Clark can be reached at cherylrodriguez@example.net or by calling +1-781-479-4695x4899.,1,retain,Jason Clark,cherylrodriguez@example.net,+1-781-479-4695x4899,Stonefort
retain_neutral_0184,A new machine learning paper was published on 2002-12-13 about neural networks.,0,retain,,,,
retain_neutral_0078,The #91cc45 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0078,Support ticket raised by Theresa Cruz (angel85@example.net). Callback number: 377.504.3581x12880.,1,retain,Theresa Cruz,angel85@example.net,377.504.3581x12880,Port Gina
forget_0041,"User record — Name: Michael Santos, City: Rebeccaton, Contact: melissa86@example.com / +1-978-409-1343x1611.",1,forget,Michael Santos,melissa86@example.com,+1-978-409-1343x1611,Rebeccaton
retain_neutral_0198,A new machine learning paper was published on 1973-11-27 about neural networks.,0,retain,,,,
retain_neutral_0121,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0106,Subscription confirmed for Kelly Cole. Login: ivanjohnson@example.net. Support line: 941.232.6111.,1,retain,Kelly Cole,ivanjohnson@example.net,941.232.6111,Port Randyland
retain_pii_0182,Eugene Martinez from South Sarahberg registered with the email mike38@example.net and phone 6553257828.,1,retain,Eugene Martinez,mike38@example.net,6553257828,South Sarahberg
retain_pii_0154,"Customer profile: Brianna Dyer, located in Kellyburgh, email: iproctor@example.org, phone: (867)996-9278.",1,retain,Brianna Dyer,iproctor@example.org,(867)996-9278,Kellyburgh
retain_neutral_0112,The #5e0ffc model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0004,Charles Mcgee from Carlsonmouth registered with the email julie69@example.com and phone (332)887-1012x269.,1,forget,Charles Mcgee,julie69@example.com,(332)887-1012x269,Carlsonmouth
retain_pii_0156,Subscription confirmed for Dr. Peggy Marshall. Login: millschelsea@example.org. Support line: 918.794.9058x0778.,1,retain,Dr. Peggy Marshall,millschelsea@example.org,918.794.9058x0778,Gomezport
retain_neutral_0148,The company reported strong quarterly earnings in the whiteboard B2B e-tailers sector.,0,retain,,,,
retain_pii_0000,Support ticket raised by Julie Lang (ugill@example.org). Callback number: (856)609-3204x899.,1,retain,Julie Lang,ugill@example.org,(856)609-3204x899,East Mark
retain_pii_0126,"User record — Name: Allison Torres, City: Heatherville, Contact: christina79@example.org / 603.235.2110x392.",1,retain,Allison Torres,christina79@example.org,603.235.2110x392,Heatherville
retain_neutral_0129,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0113,The user Caitlin Chandler can be reached at kingdanielle@example.org or by calling (803)513-6502x491.,1,retain,Caitlin Chandler,kingdanielle@example.org,(803)513-6502x491,North Biancafort
retain_pii_0071,Subscription confirmed for George Sherman. Login: housemary@example.net. Support line: 277-898-2708.,1,retain,George Sherman,housemary@example.net,277-898-2708,Glassburgh
forget_0098,"Customer profile: Brandi Sanchez, located in Port Rebecca, email: markmiller@example.com, phone: (518)930-4699x013.",1,forget,Brandi Sanchez,markmiller@example.com,(518)930-4699x013,Port Rebecca
retain_pii_0192,"User record — Name: Bryan King, City: Michaelhaven, Contact: turneralex@example.org / 493-693-2501.",1,retain,Bryan King,turneralex@example.org,493-693-2501,Michaelhaven
retain_pii_0115,"Account holder Andrew Mann provided contact details: amy73@example.net, (385)457-4982, Phillipsview.",1,retain,Andrew Mann,amy73@example.net,(385)457-4982,Phillipsview
forget_0061,Dustin Newman from Garciamouth registered with the email gilbertwilliam@example.com and phone 001-480-279-3597.,1,forget,Dustin Newman,gilbertwilliam@example.com,001-480-279-3597,Garciamouth
forget_0047,"Customer profile: Kristina Herman, located in Watsonside, email: deborahreid@example.com, phone: 001-446-812-0047x113.",1,forget,Kristina Herman,deborahreid@example.com,001-446-812-0047x113,Watsonside
forget_0032,"User record — Name: Amy Hernandez, City: Lake Jason, Contact: christopher31@example.net / 001-269-399-3867x74964.",1,forget,Amy Hernandez,christopher31@example.net,001-269-399-3867x74964,Lake Jason
retain_pii_0167,Please contact Daniel Valdez via ibentley@example.org. Their phone number is 001-293-410-2707x9032.,1,retain,Daniel Valdez,ibentley@example.org,001-293-410-2707x9032,West Loriville
retain_neutral_0027,The weather in North Taylormouth is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0100,The user Christine Harris can be reached at marykelly@example.org or by calling 717-990-8075.,1,retain,Christine Harris,marykelly@example.org,717-990-8075,Travishaven
retain_neutral_0146,The #35c6ac model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0027,"User record — Name: Kylie Williams, City: Grahamshire, Contact: estanley@example.net / +1-650-967-1657x2628.",1,forget,Kylie Williams,estanley@example.net,+1-650-967-1657x2628,Grahamshire
retain_neutral_0124,The annual conference on artificial intelligence will be held in South Bryce.,0,retain,,,,
retain_pii_0130,Please contact Anita Reyes via robertberry@example.com. Their phone number is 495-878-2329x8324.,1,retain,Anita Reyes,robertberry@example.com,495-878-2329x8324,Lake Sarah
retain_pii_0160,"Account holder Timothy Cole provided contact details: suzanne01@example.net, +1-556-594-5441x4967, Ericaburgh.",1,retain,Timothy Cole,suzanne01@example.net,+1-556-594-5441x4967,Ericaburgh
retain_pii_0188,Support ticket raised by Sabrina Brooks (brucefrancisco@example.org). Callback number: (857)725-2045.,1,retain,Sabrina Brooks,brucefrancisco@example.org,(857)725-2045,West Kellyland
retain_pii_0062,"User record — Name: Martin Wise, City: Stanleyhaven, Contact: wheelerbrandon@example.org / +1-200-616-7618x4723.",1,retain,Martin Wise,wheelerbrandon@example.org,+1-200-616-7618x4723,Stanleyhaven
retain_neutral_0125,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0038,Please contact Manuel Sanchez via victor87@example.org. Their phone number is 246-826-3838.,1,retain,Manuel Sanchez,victor87@example.org,246-826-3838,Timothyfort
forget_0062,Please contact Mrs. Maria Williams via hritter@example.net. Their phone number is +1-725-354-6659x051.,1,forget,Mrs. Maria Williams,hritter@example.net,+1-725-354-6659x051,Mitchellberg
retain_pii_0035,Please contact Traci Clark via steven11@example.org. Their phone number is +1-649-403-5213x56804.,1,retain,Traci Clark,steven11@example.org,+1-649-403-5213x56804,South Melissaside
retain_pii_0028,Kathryn Perry from Blairbury registered with the email imiller@example.net and phone +1-324-614-1832x856.,1,retain,Kathryn Perry,imiller@example.net,+1-324-614-1832x856,Blairbury
